Country Name,Country Code,Year,Progression,Metric,Value,Region
West Bank and Gaza,PSE,2006,99.37,Population living in slums,29.07,Middle East & North Africa
Zambia,ZMB,2006,66.57,Population living in slums,59.13,Sub-Saharan Africa
Albania,ALB,2008,99.22,Population living in slums,17.9,Europe & Central Asia
Angola,AGO,2008,40.82,Population living in slums,31.92,Sub-Saharan Africa
Argentina,ARG,2008,95.31,Population living in slums,17.39,Latin America & Caribbean
Aruba,ABW,2008,98.6,Population living in slums,0.0,Latin America & Caribbean
Azerbaijan,AZE,2008,99.19,Population living in slums,26.93,Europe & Central Asia
Belize,BLZ,2008,96.39,Population living in slums,15.75,Latin America & Caribbean
Bhutan,BTN,2008,98.17,Population living in slums,54.48,South Asia
Brunei Darussalam,BRN,2008,99.49,Population living in slums,30.57,East Asia & Pacific
Bulgaria,BGR,2008,97.92,Population living in slums,0.15,Europe & Central Asia
Burkina Faso,BFA,2008,73.19,Population living in slums,59.95,Sub-Saharan Africa
Burundi,BDI,2008,62.71,Population living in slums,66.32,Sub-Saharan Africa
Cabo Verde,CPV,2008,93.46,Population living in slums,61.43,Sub-Saharan Africa
Cameroon,CMR,2008,51.29,Population living in slums,52.29,Sub-Saharan Africa
Central African Republic,CAF,2008,62.54,Population living in slums,74.6,Sub-Saharan Africa
Colombia,COL,2008,99.66,Population living in slums,15.8,Latin America & Caribbean
"Congo, Rep.",COG,2008,71.22,Population living in slums,72.23,Sub-Saharan Africa
Costa Rica,CRI,2008,94.57,Population living in slums,9.04,Latin America & Caribbean
Cote d'Ivoire,CIV,2008,68.76,Population living in slums,60.91,Sub-Saharan Africa
Croatia,HRV,2008,99.39,Population living in slums,0.35,Europe & Central Asia
Cuba,CUB,2008,98.6,Population living in slums,4.25,Latin America & Caribbean
Cyprus,CYP,2008,99.99,Population living in slums,0.25,Europe & Central Asia
Czechia,CZE,2008,99.73,Population living in slums,0.05,Europe & Central Asia
Denmark,DNK,2008,99.79,Population living in slums,0.0,Europe & Central Asia
Dominican Republic,DOM,2008,95.3,Population living in slums,20.7,Latin America & Caribbean
El Salvador,SLV,2008,97.29,Population living in slums,40.49,Latin America & Caribbean
Eritrea,ERI,2008,92.23,Population living in slums,67.41,Sub-Saharan Africa
Estonia,EST,2008,99.43,Population living in slums,0.1,Europe & Central Asia
Ethiopia,ETH,2008,90.64,Population living in slums,79.79,Sub-Saharan Africa
Fiji,FJI,2008,96.3,Population living in slums,13.5,East Asia & Pacific
Finland,FIN,2008,99.88,Population living in slums,0.0,Europe & Central Asia
Georgia,GEO,2008,98.87,Population living in slums,11.68,Europe & Central Asia
Ghana,GHA,2008,95.75,Population living in slums,46.93,Sub-Saharan Africa
Guatemala,GTM,2008,98.75,Population living in slums,46.55,Latin America & Caribbean
Guinea,GIN,2008,58.76,Population living in slums,44.0,Sub-Saharan Africa
Guyana,GUY,2008,93.9,Population living in slums,22.02,Latin America & Caribbean
Hungary,HUN,2008,99.66,Population living in slums,10.4,Europe & Central Asia
Iceland,ISL,2008,99.78,Population living in slums,0.0,Europe & Central Asia
Indonesia,IDN,2008,92.05,Population living in slums,28.51,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2008,99.37,Population living in slums,54.48,Middle East & North Africa
Italy,ITA,2008,99.94,Population living in slums,0.02,Europe & Central Asia
Kazakhstan,KAZ,2008,99.84,Population living in slums,13.32,Europe & Central Asia
Kyrgyz Republic,KGZ,2008,99.6,Population living in slums,29.27,Europe & Central Asia
Lao PDR,LAO,2008,82.71,Population living in slums,40.7,East Asia & Pacific
Latvia,LVA,2008,99.23,Population living in slums,1.85,Europe & Central Asia
Lebanon,LBN,2008,95.06,Population living in slums,67.3,Middle East & North Africa
Lesotho,LSO,2008,84.73,Population living in slums,50.34,Sub-Saharan Africa
Liberia,LBR,2008,80.73,Population living in slums,72.81,Sub-Saharan Africa
Lithuania,LTU,2008,99.33,Population living in slums,2.4,Europe & Central Asia
Madagascar,MDG,2008,73.3,Population living in slums,81.83,Sub-Saharan Africa
Malawi,MWI,2008,84.14,Population living in slums,67.35,Sub-Saharan Africa
Maldives,MDV,2008,96.24,Population living in slums,40.98,South Asia
Mali,MLI,2008,84.8,Population living in slums,67.1,Sub-Saharan Africa
Marshall Islands,MHL,2008,90.87,Population living in slums,1.65,East Asia & Pacific
Mauritania,MRT,2008,39.31,Population living in slums,71.19,Sub-Saharan Africa
Mauritius,MUS,2008,84.74,Population living in slums,67.41,Sub-Saharan Africa
Mexico,MEX,2008,94.87,Population living in slums,25.3,Latin America & Caribbean
Moldova,MDA,2008,98.15,Population living in slums,15.1,Europe & Central Asia
Morocco,MAR,2008,87.05,Population living in slums,22.0,Middle East & North Africa
Mozambique,MOZ,2008,60.24,Population living in slums,76.04,Sub-Saharan Africa
Namibia,NAM,2008,93.9,Population living in slums,41.96,Sub-Saharan Africa
Niger,NER,2008,58.72,Population living in slums,70.27,Sub-Saharan Africa
North Macedonia,MKD,2008,98.68,Population living in slums,1.0,Europe & Central Asia
Norway,NOR,2008,99.77,Population living in slums,0.0,Europe & Central Asia
Pakistan,PAK,2008,74.95,Population living in slums,65.12,Middle East & North Africa
Panama,PAN,2008,98.05,Population living in slums,31.43,Latin America & Caribbean
Paraguay,PRY,2008,90.13,Population living in slums,30.04,Latin America & Caribbean
Peru,PER,2008,97.63,Population living in slums,40.02,Latin America & Caribbean
Philippines,PHL,2008,98.89,Population living in slums,44.35,East Asia & Pacific
Poland,POL,2008,99.36,Population living in slums,0.85,Europe & Central Asia
Romania,ROU,2008,99.43,Population living in slums,3.25,Europe & Central Asia
Russian Federation,RUS,2008,100.0,Population living in slums,3.3,Europe & Central Asia
Sao Tome and Principe,STP,2008,75.36,Population living in slums,60.4,Sub-Saharan Africa
Senegal,SEN,2008,71.83,Population living in slums,52.93,Sub-Saharan Africa
Serbia,SRB,2008,99.36,Population living in slums,0.55,Europe & Central Asia
Seychelles,SYC,2008,98.25,Population living in slums,67.41,Sub-Saharan Africa
Singapore,SGP,2008,90.83,Population living in slums,0.0,East Asia & Pacific
Slovak Republic,SVK,2008,99.39,Population living in slums,0.05,Europe & Central Asia
Sri Lanka,LKA,2008,97.35,Population living in slums,54.48,South Asia
St. Lucia,LCA,2008,97.6,Population living in slums,3.35,Latin America & Caribbean
Suriname,SUR,2008,56.42,Population living in slums,10.78,Latin America & Caribbean
Sweden,SWE,2008,99.78,Population living in slums,0.2,Europe & Central Asia
Switzerland,CHE,2008,99.68,Population living in slums,0.0,Europe & Central Asia
Syrian Arab Republic,SYR,2008,97.68,Population living in slums,28.53,Middle East & North Africa
Tanzania,TZA,2008,47.56,Population living in slums,64.3,Sub-Saharan Africa
Timor-Leste,TLS,2008,89.65,Population living in slums,54.0,East Asia & Pacific
Trinidad and Tobago,TTO,2008,94.33,Population living in slums,9.5,Latin America & Caribbean
Tunisia,TUN,2008,94.44,Population living in slums,10.4,Middle East & North Africa
Turkiye,TUR,2008,98.22,Population living in slums,19.01,Europe & Central Asia
Uganda,UGA,2008,63.43,Population living in slums,70.15,Sub-Saharan Africa
Ukraine,UKR,2008,99.77,Population living in slums,3.2,Europe & Central Asia
Uruguay,URY,2008,82.26,Population living in slums,16.22,Latin America & Caribbean
Uzbekistan,UZB,2008,99.48,Population living in slums,18.41,Europe & Central Asia
West Bank and Gaza,PSE,2008,97.11,Population living in slums,27.16,Middle East & North Africa
Zambia,ZMB,2008,74.52,Population living in slums,57.57,Sub-Saharan Africa
Belarus,BLR,2009,98.55,Population living in slums,0.0,Europe & Central Asia
Albania,ALB,2010,99.19,Population living in slums,15.4,Europe & Central Asia
Algeria,DZA,2010,98.57,Population living in slums,30.8,Middle East & North Africa
Angola,AGO,2010,52.48,Population living in slums,38.05,Sub-Saharan Africa
Argentina,ARG,2010,96.18,Population living in slums,16.66,Latin America & Caribbean
Azerbaijan,AZE,2010,98.72,Population living in slums,26.93,Europe & Central Asia
Bangladesh,BGD,2010,94.51,Population living in slums,55.09,South Asia
Belize,BLZ,2010,97.49,Population living in slums,15.75,Latin America & Caribbean
Benin,BEN,2010,78.35,Population living in slums,69.9,Sub-Saharan Africa
Bermuda,BMU,2010,86.32,Population living in slums,0.1,North America
Bhutan,BTN,2010,99.6,Population living in slums,53.7,South Asia
Bolivia,BOL,2010,94.0,Population living in slums,46.63,Latin America & Caribbean
Brunei Darussalam,BRN,2010,99.95,Population living in slums,28.77,East Asia & Pacific
Bulgaria,BGR,2010,98.67,Population living in slums,0.15,Europe & Central Asia
Burundi,BDI,2010,71.25,Population living in slums,60.96,Sub-Saharan Africa
Cabo Verde,CPV,2010,97.8,Population living in slums,58.95,Sub-Saharan Africa
Cambodia,KHM,2010,81.87,Population living in slums,56.6,East Asia & Pacific
Cameroon,CMR,2010,60.81,Population living in slums,49.02,Sub-Saharan Africa
Chad,TCD,2010,95.51,Population living in slums,85.95,Sub-Saharan Africa
Colombia,COL,2010,98.6,Population living in slums,14.45,Latin America & Caribbean
"Congo, Rep.",COG,2010,77.27,Population living in slums,65.99,Sub-Saharan Africa
Costa Rica,CRI,2010,92.91,Population living in slums,8.12,Latin America & Caribbean
Croatia,HRV,2010,99.49,Population living in slums,0.35,Europe & Central Asia
Cuba,CUB,2010,98.63,Population living in slums,5.3,Latin America & Caribbean
Cyprus,CYP,2010,99.43,Population living in slums,0.25,Europe & Central Asia
Czechia,CZE,2010,99.34,Population living in slums,0.05,Europe & Central Asia
Denmark,DNK,2010,99.87,Population living in slums,0.0,Europe & Central Asia
Dominican Republic,DOM,2010,94.59,Population living in slums,18.34,Latin America & Caribbean
El Salvador,SLV,2010,96.32,Population living in slums,34.49,Latin America & Caribbean
Equatorial Guinea,GNQ,2010,97.24,Population living in slums,60.6,Sub-Saharan Africa
Eritrea,ERI,2010,96.32,Population living in slums,64.82,Sub-Saharan Africa
Estonia,EST,2010,99.48,Population living in slums,0.1,Europe & Central Asia
Eswatini,SWZ,2010,96.18,Population living in slums,33.08,Sub-Saharan Africa
Ethiopia,ETH,2010,89.49,Population living in slums,76.7,Sub-Saharan Africa
Finland,FIN,2010,99.97,Population living in slums,0.0,Europe & Central Asia
"Gambia, The",GMB,2010,86.42,Population living in slums,47.91,Sub-Saharan Africa
Greece,GRC,2010,98.52,Population living in slums,0.1,Europe & Central Asia
Guatemala,GTM,2010,89.82,Population living in slums,44.31,Latin America & Caribbean
Hungary,HUN,2010,99.68,Population living in slums,9.1,Europe & Central Asia
Iceland,ISL,2010,99.75,Population living in slums,0.0,Europe & Central Asia
"Iran, Islamic Rep.",IRN,2010,97.33,Population living in slums,53.7,Middle East & North Africa
Italy,ITA,2010,99.94,Population living in slums,0.02,Europe & Central Asia
Kazakhstan,KAZ,2010,99.96,Population living in slums,10.54,Europe & Central Asia
"Korea, Rep.",KOR,2010,99.98,Population living in slums,9.3,East Asia & Pacific
Kyrgyz Republic,KGZ,2010,98.18,Population living in slums,24.8,Europe & Central Asia
Lao PDR,LAO,2010,82.81,Population living in slums,37.3,East Asia & Pacific
Latvia,LVA,2010,98.77,Population living in slums,1.6,Europe & Central Asia
Lebanon,LBN,2010,95.16,Population living in slums,42.19,Middle East & North Africa
Lesotho,LSO,2010,85.01,Population living in slums,46.21,Sub-Saharan Africa
Lithuania,LTU,2010,98.8,Population living in slums,2.0,Europe & Central Asia
Madagascar,MDG,2010,79.81,Population living in slums,79.43,Sub-Saharan Africa
Malawi,MWI,2010,89.05,Population living in slums,63.84,Sub-Saharan Africa
Mali,MLI,2010,92.89,Population living in slums,62.9,Sub-Saharan Africa
Malta,MLT,2010,97.5,Population living in slums,0.04,Middle East & North Africa
Mauritius,MUS,2010,85.84,Population living in slums,64.82,Sub-Saharan Africa
Mexico,MEX,2010,96.35,Population living in slums,23.59,Latin America & Caribbean
Moldova,MDA,2010,98.13,Population living in slums,12.3,Europe & Central Asia
Morocco,MAR,2010,88.43,Population living in slums,19.21,Middle East & North Africa
Mozambique,MOZ,2010,59.41,Population living in slums,72.53,Sub-Saharan Africa
Niger,NER,2010,72.25,Population living in slums,70.33,Sub-Saharan Africa
Norway,NOR,2010,99.8,Population living in slums,0.0,Europe & Central Asia
Pakistan,PAK,2010,74.85,Population living in slums,63.6,Middle East & North Africa
Panama,PAN,2010,98.89,Population living in slums,27.12,Latin America & Caribbean
Paraguay,PRY,2010,92.98,Population living in slums,27.04,Latin America & Caribbean
Peru,PER,2010,94.38,Population living in slums,38.17,Latin America & Caribbean
Poland,POL,2010,99.18,Population living in slums,0.55,Europe & Central Asia
Romania,ROU,2010,99.53,Population living in slums,2.95,Europe & Central Asia
Samoa,WSM,2010,94.45,Population living in slums,2.55,East Asia & Pacific
Sao Tome and Principe,STP,2010,97.22,Population living in slums,58.46,Sub-Saharan Africa
Senegal,SEN,2010,94.66,Population living in slums,49.38,Sub-Saharan Africa
Serbia,SRB,2010,99.95,Population living in slums,0.5,Europe & Central Asia
Seychelles,SYC,2010,96.62,Population living in slums,64.82,Sub-Saharan Africa
Slovak Republic,SVK,2010,99.29,Population living in slums,0.05,Europe & Central Asia
Solomon Islands,SLB,2010,89.98,Population living in slums,6.05,East Asia & Pacific
Sri Lanka,LKA,2010,98.74,Population living in slums,53.7,South Asia
St. Lucia,LCA,2010,97.76,Population living in slums,2.75,Latin America & Caribbean
Suriname,SUR,2010,69.96,Population living in slums,11.62,Latin America & Caribbean
Sweden,SWE,2010,99.85,Population living in slums,0.15,Europe & Central Asia
Switzerland,CHE,2010,99.89,Population living in slums,0.0,Europe & Central Asia
Syrian Arab Republic,SYR,2010,98.51,Population living in slums,27.0,Middle East & North Africa
Timor-Leste,TLS,2010,94.81,Population living in slums,50.0,East Asia & Pacific
Togo,TGO,2010,91.14,Population living in slums,53.06,Sub-Saharan Africa
Turkiye,TUR,2010,98.91,Population living in slums,17.61,Europe & Central Asia
Uganda,UGA,2010,62.34,Population living in slums,67.46,Sub-Saharan Africa
Ukraine,UKR,2010,99.87,Population living in slums,2.5,Europe & Central Asia
United Arab Emirates,ARE,2010,95.77,Population living in slums,0.65,Middle East & North Africa
Uzbekistan,UZB,2010,99.03,Population living in slums,15.63,Europe & Central Asia
Viet Nam,VNM,2010,100.0,Population living in slums,20.6,East Asia & Pacific
West Bank and Gaza,PSE,2010,97.25,Population living in slums,25.26,Middle East & North Africa
Zambia,ZMB,2010,60.58,Population living in slums,56.02,Sub-Saharan Africa
Albania,ALB,2012,99.75,Population living in slums,12.9,Europe & Central Asia
Algeria,DZA,2012,98.52,Population living in slums,28.89,Middle East & North Africa
Argentina,ARG,2012,96.84,Population living in slums,15.94,Latin America & Caribbean
Azerbaijan,AZE,2012,99.09,Population living in slums,26.93,Europe & Central Asia
Belize,BLZ,2012,95.26,Population living in slums,15.74,Latin America & Caribbean
Benin,BEN,2012,88.7,Population living in slums,69.51,Sub-Saharan Africa
Bhutan,BTN,2012,96.29,Population living in slums,52.94,South Asia
Bolivia,BOL,2012,96.51,Population living in slums,46.63,Latin America & Caribbean
Botswana,BWA,2012,97.47,Population living in slums,45.96,Sub-Saharan Africa
British Virgin Islands,VGB,2012,93.68,Population living in slums,1.64,Latin America & Caribbean
Brunei Darussalam,BRN,2012,99.74,Population living in slums,27.04,East Asia & Pacific
Bulgaria,BGR,2012,99.3,Population living in slums,0.15,Europe & Central Asia
Burkina Faso,BFA,2012,68.2,Population living in slums,48.81,Sub-Saharan Africa
Burundi,BDI,2012,75.67,Population living in slums,55.59,Sub-Saharan Africa
Cabo Verde,CPV,2012,96.05,Population living in slums,56.46,Sub-Saharan Africa
Cambodia,KHM,2012,80.2,Population living in slums,51.0,East Asia & Pacific
Cayman Islands,CYM,2012,96.55,Population living in slums,4.15,Latin America & Caribbean
Chad,TCD,2012,95.01,Population living in slums,84.82,Sub-Saharan Africa
Colombia,COL,2012,96.66,Population living in slums,13.11,Latin America & Caribbean
"Congo, Dem. Rep.",COD,2012,72.3,Population living in slums,75.14,Sub-Saharan Africa
Costa Rica,CRI,2012,84.38,Population living in slums,7.21,Latin America & Caribbean
Cuba,CUB,2012,98.83,Population living in slums,6.35,Latin America & Caribbean
Cyprus,CYP,2012,99.54,Population living in slums,0.25,Europe & Central Asia
Czechia,CZE,2012,99.68,Population living in slums,0.05,Europe & Central Asia
Denmark,DNK,2012,99.92,Population living in slums,0.0,Europe & Central Asia
Dominican Republic,DOM,2012,94.92,Population living in slums,15.98,Latin America & Caribbean
