Country Name,Country Code,Region,Income Group,Year,Progression
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,98.83
Panama,PAN,Latin America & Caribbean,High income,2006,98.88
"Venezuela, RB",VEN,Latin America & Caribbean,,2006,99.25
"Bahamas, The",BHS,Latin America & Caribbean,High income,2006,99.3
Colombia,COL,Latin America & Caribbean,Upper middle income,2006,99.8
Pakistan,PAK,Middle East & North Africa,Lower middle income,2006,78.72
Morocco,MAR,Middle East & North Africa,Lower middle income,2006,86.57
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,93.24
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,96.12
Lebanon,LBN,Middle East & North Africa,Lower middle income,2006,96.91
Malta,MLT,Middle East & North Africa,High income,2006,97.58
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2006,98.35
Qatar,QAT,Middle East & North Africa,High income,2006,98.85
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2006,99.37
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,99.63
Jordan,JOR,Middle East & North Africa,Lower middle income,2006,99.67
Israel,ISR,Middle East & North Africa,High income,2006,99.83
Bhutan,BTN,South Asia,Lower middle income,2006,97.85
Sri Lanka,LKA,South Asia,Lower middle income,2006,99.45
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,44.92
Niger,NER,Sub-Saharan Africa,Low income,2006,52.62
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,60.79
Uganda,UGA,Sub-Saharan Africa,Low income,2006,64.49
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,65.69
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2006,66.57
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2006,66.92
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2006,70.73
Madagascar,MDG,Sub-Saharan Africa,Low income,2006,75.01
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,76.25
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2006,78.61
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2006,80.51
Malawi,MWI,Sub-Saharan Africa,Low income,2006,84.89
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,85.27
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,86.32
Mali,MLI,Sub-Saharan Africa,Low income,2006,86.33
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2006,92.81
Ethiopia,ETH,Sub-Saharan Africa,,2006,95.47
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,96.76
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,97.66
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,81.44
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,81.73
Indonesia,IDN,East Asia & Pacific,Upper middle income,2007,91.55
Singapore,SGP,East Asia & Pacific,High income,2007,92.93
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,94.0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,97.84
"Macao SAR, China",MAC,East Asia & Pacific,High income,2007,98.22
Philippines,PHL,East Asia & Pacific,Lower middle income,2007,99.06
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,99.66
"Korea, Rep.",KOR,East Asia & Pacific,High income,2007,99.92
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2007,99.97
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,99.98
Denmark,DNK,Europe & Central Asia,High income,2007,96.28
Bulgaria,BGR,Europe & Central Asia,High income,2007,97.31
Albania,ALB,Europe & Central Asia,Upper middle income,2007,98.22
Moldova,MDA,Europe & Central Asia,Upper middle income,2007,98.38
Latvia,LVA,Europe & Central Asia,High income,2007,98.47
Turkiye,TUR,Europe & Central Asia,Upper middle income,2007,98.52
Liechtenstein,LIE,Europe & Central Asia,High income,2007,98.55
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,98.7
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2007,98.72
Lithuania,LTU,Europe & Central Asia,High income,2007,99.05
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,99.25
Czechia,CZE,Europe & Central Asia,High income,2007,99.25
Slovak Republic,SVK,Europe & Central Asia,High income,2007,99.39
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2007,99.4
Croatia,HRV,Europe & Central Asia,High income,2007,99.43
Estonia,EST,Europe & Central Asia,High income,2007,99.44
Germany,DEU,Europe & Central Asia,High income,2007,99.54
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,99.58
Switzerland,CHE,Europe & Central Asia,High income,2007,99.61
Ukraine,UKR,Europe & Central Asia,Upper middle income,2007,99.62
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,99.7
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,99.79
Iceland,ISL,Europe & Central Asia,High income,2007,99.83
Hungary,HUN,Europe & Central Asia,High income,2007,99.84
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,99.85
Cyprus,CYP,Europe & Central Asia,High income,2007,99.91
Sweden,SWE,Europe & Central Asia,High income,2007,99.91
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,99.94
Norway,NOR,Europe & Central Asia,High income,2007,99.95
Italy,ITA,Europe & Central Asia,High income,2007,99.96
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,99.97
Finland,FIN,Europe & Central Asia,High income,2007,99.98
Russian Federation,RUS,Europe & Central Asia,High income,2007,100.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,67.85
Uruguay,URY,Latin America & Caribbean,High income,2007,88.42
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2007,89.29
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2007,92.87
Guyana,GUY,Latin America & Caribbean,High income,2007,93.63
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,94.25
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,95.16
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,95.18
"Venezuela, RB",VEN,Latin America & Caribbean,,2007,95.97
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,96.38
Peru,PER,Latin America & Caribbean,Upper middle income,2007,96.39
Costa Rica,CRI,Latin America & Caribbean,High income,2007,96.93
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,97.08
Cayman Islands,CYM,Latin America & Caribbean,High income,2007,97.44
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,97.55
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,97.9
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2007,98.22
Cuba,CUB,Latin America & Caribbean,Upper middle income,2007,98.48
Barbados,BRB,Latin America & Caribbean,High income,2007,99.08
Colombia,COL,Latin America & Caribbean,Upper middle income,2007,99.58
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,99.79
Panama,PAN,Latin America & Caribbean,High income,2007,99.84
Pakistan,PAK,Middle East & North Africa,Lower middle income,2007,74.97
Morocco,MAR,Middle East & North Africa,Lower middle income,2007,85.38
Tunisia,TUN,Middle East & North Africa,Lower middle income,2007,94.08
Saudi Arabia,SAU,Middle East & North Africa,High income,2007,94.79
Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,94.81
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,96.58
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2007,97.78
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2007,98.65
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2007,99.74
Malta,MLT,Middle East & North Africa,High income,2007,99.79
Qatar,QAT,Middle East & North Africa,High income,2007,99.89
Israel,ISR,Middle East & North Africa,High income,2007,99.98
Jordan,JOR,Middle East & North Africa,Lower middle income,2007,99.99
Nepal,NPL,South Asia,Lower middle income,2007,87.93
Bhutan,BTN,South Asia,Lower middle income,2007,98.25
Maldives,MDV,South Asia,Upper middle income,2007,98.53
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,59.51
Niger,NER,Sub-Saharan Africa,Low income,2007,59.59
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,64.05
Burundi,BDI,Sub-Saharan Africa,Low income,2007,66.17
Uganda,UGA,Sub-Saharan Africa,Low income,2007,66.43
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2007,70.06
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,73.63
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2007,75.03
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,75.09
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,75.85
Togo,TGO,Sub-Saharan Africa,Low income,2007,78.11
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2007,78.99
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,80.42
Mali,MLI,Sub-Saharan Africa,Low income,2007,83.16
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,85.4
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,85.49
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2007,89.04
Malawi,MWI,Sub-Saharan Africa,Low income,2007,89.24
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2007,92.39
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,92.53
Ethiopia,ETH,Sub-Saharan Africa,,2007,92.93
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2007,94.28
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,98.57
Seychelles,SYC,Sub-Saharan Africa,High income,2007,99.82
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,99.93
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,82.71
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,89.65
Singapore,SGP,East Asia & Pacific,High income,2008,90.83
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2008,90.87
Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,92.05
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,96.3
Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,96.32
Philippines,PHL,East Asia & Pacific,Lower middle income,2008,98.89
"Macao SAR, China",MAC,East Asia & Pacific,High income,2008,99.11
China,CHN,East Asia & Pacific,Upper middle income,2008,99.36
Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,99.49
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2008,99.86
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,99.99
San Marino,SMR,Europe & Central Asia,High income,2008,96.62
Bulgaria,BGR,Europe & Central Asia,High income,2008,97.92
Moldova,MDA,Europe & Central Asia,Upper middle income,2008,98.15
Turkiye,TUR,Europe & Central Asia,Upper middle income,2008,98.22
Liechtenstein,LIE,Europe & Central Asia,High income,2008,98.32
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2008,98.57
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2008,98.68
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,98.87
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,99.07
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,99.19
Albania,ALB,Europe & Central Asia,Upper middle income,2008,99.22
Latvia,LVA,Europe & Central Asia,High income,2008,99.23
Lithuania,LTU,Europe & Central Asia,High income,2008,99.33
Poland,POL,Europe & Central Asia,High income,2008,99.36
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,99.36
Croatia,HRV,Europe & Central Asia,High income,2008,99.39
Slovak Republic,SVK,Europe & Central Asia,High income,2008,99.39
Estonia,EST,Europe & Central Asia,High income,2008,99.43
Romania,ROU,Europe & Central Asia,High income,2008,99.43
Slovenia,SVN,Europe & Central Asia,High income,2008,99.43
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,99.48
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,99.6
Hungary,HUN,Europe & Central Asia,High income,2008,99.66
Switzerland,CHE,Europe & Central Asia,High income,2008,99.68
Czechia,CZE,Europe & Central Asia,High income,2008,99.73
Norway,NOR,Europe & Central Asia,High income,2008,99.77
Ukraine,UKR,Europe & Central Asia,Upper middle income,2008,99.77
Iceland,ISL,Europe & Central Asia,High income,2008,99.78
Sweden,SWE,Europe & Central Asia,High income,2008,99.78
Denmark,DNK,Europe & Central Asia,High income,2008,99.79
Spain,ESP,Europe & Central Asia,High income,2008,99.8
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,99.84
Finland,FIN,Europe & Central Asia,High income,2008,99.88
Italy,ITA,Europe & Central Asia,High income,2008,99.94
Cyprus,CYP,Europe & Central Asia,High income,2008,99.99
Russian Federation,RUS,Europe & Central Asia,High income,2008,100.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2008,56.42
Uruguay,URY,Latin America & Caribbean,High income,2008,82.26
Grenada,GRD,Latin America & Caribbean,Upper middle income,2008,87.67
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2008,90.13
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,91.6
Guyana,GUY,Latin America & Caribbean,High income,2008,93.9
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,94.33
Costa Rica,CRI,Latin America & Caribbean,High income,2008,94.57
Mexico,MEX,Latin America & Caribbean,Upper middle income,2008,94.87
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,95.3
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,95.31
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,96.39
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,97.17
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,97.29
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,97.6
Peru,PER,Latin America & Caribbean,Upper middle income,2008,97.63
"Venezuela, RB",VEN,Latin America & Caribbean,,2008,97.81
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,98.0
Panama,PAN,Latin America & Caribbean,High income,2008,98.05
Aruba,ABW,Latin America & Caribbean,High income,2008,98.6
Cuba,CUB,Latin America & Caribbean,Upper middle income,2008,98.6
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2008,98.75
Barbados,BRB,Latin America & Caribbean,High income,2008,99.01
Colombia,COL,Latin America & Caribbean,Upper middle income,2008,99.66
Pakistan,PAK,Middle East & North Africa,Lower middle income,2008,74.95
Morocco,MAR,Middle East & North Africa,Lower middle income,2008,87.05
Tunisia,TUN,Middle East & North Africa,Lower middle income,2008,94.44
Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,95.06
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2008,97.11
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2008,97.68
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2008,99.37
Qatar,QAT,Middle East & North Africa,High income,2008,99.61
Israel,ISR,Middle East & North Africa,High income,2008,99.99
Maldives,MDV,South Asia,Upper middle income,2008,96.24
Sri Lanka,LKA,South Asia,Lower middle income,2008,97.35
Bhutan,BTN,South Asia,Lower middle income,2008,98.17
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,39.31
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,40.82
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2008,47.56
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,51.29
Niger,NER,Sub-Saharan Africa,Low income,2008,58.72
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2008,58.76
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,60.24
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,62.54
Burundi,BDI,Sub-Saharan Africa,Low income,2008,62.71
Uganda,UGA,Sub-Saharan Africa,Low income,2008,63.43
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2008,68.76
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2008,71.22
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2008,71.83
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,73.19
Madagascar,MDG,Sub-Saharan Africa,Low income,2008,73.3
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2008,74.52
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2008,75.36
Liberia,LBR,Sub-Saharan Africa,Low income,2008,80.73
Malawi,MWI,Sub-Saharan Africa,Low income,2008,84.14
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,84.73
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,84.74
Mali,MLI,Sub-Saharan Africa,Low income,2008,84.8
Ethiopia,ETH,Sub-Saharan Africa,,2008,90.64
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,92.23
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2008,93.46
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2008,93.9
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2008,95.75
Seychelles,SYC,Sub-Saharan Africa,High income,2008,98.25
Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,82.6
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,82.65
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,89.44
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,89.65
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,89.84
Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,95.55
Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,99.63
"Macao SAR, China",MAC,East Asia & Pacific,High income,2009,99.74
Samoa,WSM,East Asia & Pacific,Upper middle income,2009,99.86
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,83.67
Liechtenstein,LIE,Europe & Central Asia,High income,2009,97.86
Albania,ALB,Europe & Central Asia,Upper middle income,2009,98.09
Moldova,MDA,Europe & Central Asia,Upper middle income,2009,98.25
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,98.42
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,98.55
Belarus,BLR,Europe & Central Asia,Upper middle income,2009,98.55
Spain,ESP,Europe & Central Asia,High income,2009,98.68
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2009,98.78
Latvia,LVA,Europe & Central Asia,High income,2009,98.8
Bulgaria,BGR,Europe & Central Asia,High income,2009,98.81
Poland,POL,Europe & Central Asia,High income,2009,99.04
Lithuania,LTU,Europe & Central Asia,High income,2009,99.24
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,99.33
Czechia,CZE,Europe & Central Asia,High income,2009,99.36
Slovak Republic,SVK,Europe & Central Asia,High income,2009,99.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,99.4
Romania,ROU,Europe & Central Asia,High income,2009,99.41
Slovenia,SVN,Europe & Central Asia,High income,2009,99.42
Croatia,HRV,Europe & Central Asia,High income,2009,99.7
