Country Name,Country Code,Year,Progression,GDP,Region
Indonesia,IDN,2011,96.44,2799.62,East Asia & Pacific
"Iran, Islamic Rep.",IRN,2011,97.02,5321.76,Middle East & North Africa
Israel,ISR,2011,99.89,34540.67,Middle East & North Africa
Italy,ITA,2011,99.81,32039.5,Europe & Central Asia
Kazakhstan,KAZ,2011,100.0,9223.3,Europe & Central Asia
Kuwait,KWT,2011,99.36,33545.35,Middle East & North Africa
Kyrgyz Republic,KGZ,2011,98.9,1005.48,Europe & Central Asia
Lao PDR,LAO,2011,84.47,1666.4,East Asia & Pacific
Latvia,LVA,2011,99.0,11018.52,Europe & Central Asia
Lebanon,LBN,2011,96.35,8936.2,Middle East & North Africa
Lesotho,LSO,2011,85.61,1032.0,Sub-Saharan Africa
Lithuania,LTU,2011,99.39,11836.72,Europe & Central Asia
"Macao SAR, China",MAC,2011,99.88,88168.97,East Asia & Pacific
Madagascar,MDG,2011,78.5,441.76,Sub-Saharan Africa
Malawi,MWI,2011,86.4,517.83,Sub-Saharan Africa
Malaysia,MYS,2011,92.97,8400.32,East Asia & Pacific
Maldives,MDV,2011,99.16,9005.81,South Asia
Malta,MLT,2011,99.4,20867.93,Middle East & North Africa
Mauritania,MRT,2011,57.5,1472.55,Sub-Saharan Africa
Mauritius,MUS,2011,87.68,8432.19,Sub-Saharan Africa
Mexico,MEX,2011,96.86,9575.93,Latin America & Caribbean
Moldova,MDA,2011,98.42,2402.94,Europe & Central Asia
Morocco,MAR,2011,88.62,2879.54,Middle East & North Africa
Mozambique,MOZ,2011,57.42,514.87,Sub-Saharan Africa
Niger,NER,2011,64.01,434.99,Sub-Saharan Africa
Norway,NOR,2011,99.72,72660.68,Europe & Central Asia
Oman,OMN,2011,99.64,20993.91,Middle East & North Africa
Pakistan,PAK,2011,80.15,1261.83,Middle East & North Africa
Panama,PAN,2011,98.77,11761.5,Latin America & Caribbean
Paraguay,PRY,2011,94.46,5342.19,Latin America & Caribbean
Peru,PER,2011,90.86,5453.46,Latin America & Caribbean
Romania,ROU,2011,99.34,8044.57,Europe & Central Asia
Russian Federation,RUS,2011,100.0,9120.82,Europe & Central Asia
Rwanda,RWA,2011,79.3,614.54,Sub-Saharan Africa
Samoa,WSM,2011,97.65,4201.46,East Asia & Pacific
San Marino,SMR,2011,98.92,46450.03,Europe & Central Asia
Saudi Arabia,SAU,2011,96.76,23314.56,Middle East & North Africa
Senegal,SEN,2011,92.87,1139.74,Sub-Saharan Africa
Serbia,SRB,2011,99.74,5737.0,Europe & Central Asia
Sierra Leone,SLE,2011,79.29,950.76,Sub-Saharan Africa
Slovak Republic,SVK,2011,99.25,14950.87,Europe & Central Asia
Slovenia,SVN,2011,99.84,20535.42,Europe & Central Asia
Solomon Islands,SLB,2011,89.07,2132.03,East Asia & Pacific
Sri Lanka,LKA,2011,98.46,3232.37,South Asia
St. Lucia,LCA,2011,95.98,10576.9,Latin America & Caribbean
Suriname,SUR,2011,72.6,9003.29,Latin America & Caribbean
Sweden,SWE,2011,99.85,49356.59,Europe & Central Asia
Switzerland,CHE,2011,99.91,81874.34,Europe & Central Asia
Syrian Arab Republic,SYR,2011,97.87,1542.72,Middle East & North Africa
Tajikistan,TJK,2011,98.91,809.37,Europe & Central Asia
Timor-Leste,TLS,2011,90.36,1237.48,East Asia & Pacific
Turkiye,TUR,2011,99.04,9265.86,Europe & Central Asia
Uganda,UGA,2011,63.63,816.52,Sub-Saharan Africa
Ukraine,UKR,2011,99.75,2418.12,Europe & Central Asia
United Arab Emirates,ARE,2011,99.42,43687.78,Middle East & North Africa
Uzbekistan,UZB,2011,99.43,2271.01,Europe & Central Asia
"Venezuela, RB",VEN,2011,98.76,4455.41,Latin America & Caribbean
Viet Nam,VNM,2011,100.0,2132.9,East Asia & Pacific
West Bank and Gaza,PSE,2011,98.3,3128.11,Middle East & North Africa
Albania,ALB,2012,99.75,3771.85,Europe & Central Asia
Algeria,DZA,2012,98.52,4518.44,Middle East & North Africa
Argentina,ARG,2012,96.84,13754.43,Latin America & Caribbean
Austria,AUT,2012,99.94,44221.46,Europe & Central Asia
Azerbaijan,AZE,2012,99.09,5193.18,Europe & Central Asia
Bahrain,BHR,2012,99.93,23894.88,Middle East & North Africa
Belarus,BLR,2012,98.11,6052.64,Europe & Central Asia
Belize,BLZ,2012,95.26,5902.74,Latin America & Caribbean
Benin,BEN,2012,88.7,943.92,Sub-Saharan Africa
Bhutan,BTN,2012,96.29,2654.75,South Asia
Bolivia,BOL,2012,96.51,2657.24,Latin America & Caribbean
Botswana,BWA,2012,97.47,5742.92,Sub-Saharan Africa
Brunei Darussalam,BRN,2012,99.74,33544.54,East Asia & Pacific
Bulgaria,BGR,2012,99.3,6693.43,Europe & Central Asia
Burkina Faso,BFA,2012,68.2,600.73,Sub-Saharan Africa
Burundi,BDI,2012,75.67,256.18,Sub-Saharan Africa
Cabo Verde,CPV,2012,96.05,3341.74,Sub-Saharan Africa
Cambodia,KHM,2012,80.2,1295.25,East Asia & Pacific
Cayman Islands,CYM,2012,96.55,77074.39,Latin America & Caribbean
Chad,TCD,2012,95.01,1016.42,Sub-Saharan Africa
Chile,CHL,2012,97.35,12882.83,Latin America & Caribbean
Colombia,COL,2012,96.66,5675.76,Latin America & Caribbean
"Congo, Dem. Rep.",COD,2012,72.3,438.41,Sub-Saharan Africa
Costa Rica,CRI,2012,84.38,11001.52,Latin America & Caribbean
Cuba,CUB,2012,98.83,7109.25,Latin America & Caribbean
Cyprus,CYP,2012,99.54,24285.5,Europe & Central Asia
Czechia,CZE,2012,99.68,16772.35,Europe & Central Asia
Denmark,DNK,2012,99.92,51470.69,Europe & Central Asia
Dominica,DMA,2012,94.88,8532.34,Latin America & Caribbean
Dominican Republic,DOM,2012,94.92,5860.3,Latin America & Caribbean
Ecuador,ECU,2012,99.14,5579.86,Latin America & Caribbean
El Salvador,SLV,2012,93.73,3601.44,Latin America & Caribbean
Estonia,EST,2012,99.55,16460.68,Europe & Central Asia
Eswatini,SWZ,2012,99.01,3218.5,Sub-Saharan Africa
Finland,FIN,2012,99.93,43507.93,Europe & Central Asia
"Gambia, The",GMB,2012,93.34,639.14,Sub-Saharan Africa
Georgia,GEO,2012,99.96,3609.78,Europe & Central Asia
Germany,DEU,2012,99.34,40834.51,Europe & Central Asia
Ghana,GHA,2012,88.37,1640.54,Sub-Saharan Africa
Greece,GRC,2012,99.04,17924.66,Europe & Central Asia
Guatemala,GTM,2012,92.46,3655.57,Latin America & Caribbean
Guinea,GIN,2012,54.69,719.51,Sub-Saharan Africa
Honduras,HND,2012,58.85,2188.39,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2012,99.96,39887.83,East Asia & Pacific
Hungary,HUN,2012,99.33,11440.76,Europe & Central Asia
Indonesia,IDN,2012,91.65,2930.52,East Asia & Pacific
Israel,ISR,2012,99.71,34738.66,Middle East & North Africa
Italy,ITA,2012,99.9,30953.41,Europe & Central Asia
Jamaica,JAM,2012,90.29,5284.01,Latin America & Caribbean
Kazakhstan,KAZ,2012,99.92,9531.91,Europe & Central Asia
"Korea, Rep.",KOR,2012,99.8,27944.06,East Asia & Pacific
Kuwait,KWT,2012,98.33,33578.33,Middle East & North Africa
Kyrgyz Republic,KGZ,2012,99.7,985.85,Europe & Central Asia
Lao PDR,LAO,2012,86.72,1774.64,East Asia & Pacific
Latvia,LVA,2012,97.9,11971.01,Europe & Central Asia
Lebanon,LBN,2012,98.33,8920.81,Middle East & North Africa
Lesotho,LSO,2012,84.71,1086.39,Sub-Saharan Africa
Lithuania,LTU,2012,99.3,12516.62,Europe & Central Asia
"Macao SAR, China",MAC,2012,99.51,93192.89,East Asia & Pacific
Madagascar,MDG,2012,72.86,442.64,Sub-Saharan Africa
Malaysia,MYS,2012,90.75,8710.53,East Asia & Pacific
Maldives,MDV,2012,96.5,8907.66,South Asia
Mali,MLI,2012,79.87,786.32,Sub-Saharan Africa
Malta,MLT,2012,98.96,21529.4,Middle East & North Africa
Mauritius,MUS,2012,78.11,8702.82,Sub-Saharan Africa
Mexico,MEX,2012,96.55,9782.52,Latin America & Caribbean
Moldova,MDA,2012,97.84,2389.09,Europe & Central Asia
Morocco,MAR,2012,90.37,2927.45,Middle East & North Africa
Mozambique,MOZ,2012,60.52,540.29,Sub-Saharan Africa
Namibia,NAM,2012,95.97,4420.97,Sub-Saharan Africa
Nepal,NPL,2012,86.22,775.31,South Asia
Niger,NER,2012,69.68,463.07,Sub-Saharan Africa
Norway,NOR,2012,99.25,73661.68,Europe & Central Asia
Oman,OMN,2012,99.68,19824.12,Middle East & North Africa
Pakistan,PAK,2012,77.05,1275.49,Middle East & North Africa
Peru,PER,2012,99.15,5740.04,Latin America & Caribbean
Poland,POL,2012,99.3,11542.24,Europe & Central Asia
Qatar,QAT,2012,99.7,80621.76,Middle East & North Africa
Russian Federation,RUS,2012,100.0,9464.01,Europe & Central Asia
Rwanda,RWA,2012,74.93,651.85,Sub-Saharan Africa
Sao Tome and Principe,STP,2012,83.54,1225.69,Sub-Saharan Africa
Saudi Arabia,SAU,2012,99.3,23643.04,Middle East & North Africa
Senegal,SEN,2012,91.96,1154.06,Sub-Saharan Africa
Serbia,SRB,2012,99.66,5739.31,Europe & Central Asia
Seychelles,SYC,2012,94.96,14135.0,Sub-Saharan Africa
Sierra Leone,SLE,2012,87.96,1025.04,Sub-Saharan Africa
Slovak Republic,SVK,2012,99.25,15159.66,Europe & Central Asia
Slovenia,SVN,2012,99.73,19894.87,Europe & Central Asia
Sri Lanka,LKA,2012,99.72,3484.79,South Asia
St. Kitts and Nevis,KNA,2012,99.53,17770.5,Latin America & Caribbean
St. Lucia,LCA,2012,94.01,10517.28,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2012,99.95,6790.68,Latin America & Caribbean
Sudan,SDN,2012,95.85,1288.26,Sub-Saharan Africa
Suriname,SUR,2012,73.24,9140.93,Latin America & Caribbean
Sweden,SWE,2012,99.93,48789.79,Europe & Central Asia
Switzerland,CHE,2012,99.84,81964.89,Europe & Central Asia
Syrian Arab Republic,SYR,2012,57.26,1142.29,Middle East & North Africa
Tanzania,TZA,2012,56.31,851.91,Sub-Saharan Africa
Timor-Leste,TLS,2012,89.45,1269.42,East Asia & Pacific
Togo,TGO,2012,84.29,687.5,Sub-Saharan Africa
Tunisia,TUN,2012,92.76,3900.05,Middle East & North Africa
Turkiye,TUR,2012,90.81,9588.32,Europe & Central Asia
Uganda,UGA,2012,64.42,823.58,Sub-Saharan Africa
Ukraine,UKR,2012,99.82,2426.93,Europe & Central Asia
United Arab Emirates,ARE,2012,98.39,43958.57,Middle East & North Africa
Uzbekistan,UZB,2012,99.29,2395.84,Europe & Central Asia
"Venezuela, RB",VEN,2012,99.48,4647.37,Latin America & Caribbean
Viet Nam,VNM,2012,93.35,2224.11,East Asia & Pacific
West Bank and Gaza,PSE,2012,97.92,3237.92,Middle East & North Africa
"Yemen, Rep.",YEM,2012,90.46,1981.46,Middle East & North Africa
Zambia,ZMB,2012,63.92,1258.79,Sub-Saharan Africa
Zimbabwe,ZWE,2012,77.9,1360.15,Sub-Saharan Africa
Albania,ALB,2013,99.81,3895.9,Europe & Central Asia
Algeria,DZA,2013,99.39,4543.23,Middle East & North Africa
Argentina,ARG,2013,97.32,13946.1,Latin America & Caribbean
Armenia,ARM,2013,96.98,3266.3,Europe & Central Asia
Austria,AUT,2013,99.98,43851.37,Europe & Central Asia
Azerbaijan,AZE,2013,99.07,5426.0,Europe & Central Asia
Bahrain,BHR,2013,99.83,24271.63,Middle East & North Africa
Belarus,BLR,2013,98.31,6115.43,Europe & Central Asia
Belize,BLZ,2013,97.9,6013.08,Latin America & Caribbean
Benin,BEN,2013,85.47,982.4,Sub-Saharan Africa
Bhutan,BTN,2013,99.01,2671.07,South Asia
Bolivia,BOL,2013,96.29,2793.51,Latin America & Caribbean
Brunei Darussalam,BRN,2013,99.73,32381.07,East Asia & Pacific
Bulgaria,BGR,2013,99.6,6792.74,Europe & Central Asia
Burkina Faso,BFA,2013,68.74,616.74,Sub-Saharan Africa
Burundi,BDI,2013,77.23,259.31,Sub-Saharan Africa
Cabo Verde,CPV,2013,96.33,3361.09,Sub-Saharan Africa
Cambodia,KHM,2013,79.66,1376.3,East Asia & Pacific
Chile,CHL,2013,97.31,13182.73,Latin America & Caribbean
Colombia,COL,2013,98.4,5910.81,Latin America & Caribbean
Comoros,COM,2013,92.62,1343.55,Sub-Saharan Africa
Costa Rica,CRI,2013,84.84,11151.14,Latin America & Caribbean
Cote d'Ivoire,CIV,2013,87.98,1632.33,Sub-Saharan Africa
Cuba,CUB,2013,99.09,7307.82,Latin America & Caribbean
Cyprus,CYP,2013,99.38,22711.72,Europe & Central Asia
Czechia,CZE,2013,99.71,16759.78,Europe & Central Asia
Denmark,DNK,2013,99.97,51970.39,Europe & Central Asia
Djibouti,DJI,2013,99.44,2140.14,Middle East & North Africa
Dominica,DMA,2013,96.44,8459.66,Latin America & Caribbean
Dominican Republic,DOM,2013,97.37,6075.03,Latin America & Caribbean
Ecuador,ECU,2013,99.95,5893.32,Latin America & Caribbean
El Salvador,SLV,2013,93.14,3665.15,Latin America & Caribbean
Estonia,EST,2013,99.4,16809.53,Europe & Central Asia
Eswatini,SWZ,2013,97.77,3332.12,Sub-Saharan Africa
Finland,FIN,2013,99.92,42883.64,Europe & Central Asia
"Gambia, The",GMB,2013,94.42,638.52,Sub-Saharan Africa
Georgia,GEO,2013,99.67,3806.51,Europe & Central Asia
Germany,DEU,2013,99.69,40884.89,Europe & Central Asia
Ghana,GHA,2013,88.56,1718.6,Sub-Saharan Africa
Greece,GRC,2013,98.89,17644.88,Europe & Central Asia
Grenada,GRD,2013,97.51,7688.75,Latin America & Caribbean
Guatemala,GTM,2013,85.24,3717.3,Latin America & Caribbean
Guinea,GIN,2013,68.79,729.83,Sub-Saharan Africa
Honduras,HND,2013,72.07,2205.4,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2013,99.75,40959.98,East Asia & Pacific
Hungary,HUN,2013,99.61,11729.57,Europe & Central Asia
India,IND,2013,91.17,1399.45,South Asia
Israel,ISR,2013,99.99,35489.51,Middle East & North Africa
Italy,ITA,2013,99.88,30330.02,Europe & Central Asia
Jamaica,JAM,2013,94.37,5289.88,Latin America & Caribbean
Japan,JPN,2013,100.0,34239.89,East Asia & Pacific
Jordan,JOR,2013,98.79,4556.52,Middle East & North Africa
Kazakhstan,KAZ,2013,99.75,9959.73,Europe & Central Asia
"Korea, Rep.",KOR,2013,99.69,28732.71,East Asia & Pacific
Kyrgyz Republic,KGZ,2013,99.72,1069.78,Europe & Central Asia
Lao PDR,LAO,2013,90.18,1890.28,East Asia & Pacific
Latvia,LVA,2013,98.34,12353.54,Europe & Central Asia
Lebanon,LBN,2013,99.16,8443.54,Middle East & North Africa
Lesotho,LSO,2013,84.9,1093.95,Sub-Saharan Africa
Lithuania,LTU,2013,99.27,13145.81,Europe & Central Asia
"Macao SAR, China",MAC,2013,99.45,99054.5,East Asia & Pacific
Madagascar,MDG,2013,75.86,440.67,Sub-Saharan Africa
Malaysia,MYS,2013,89.05,8964.81,East Asia & Pacific
Mali,MLI,2013,85.06,788.82,Sub-Saharan Africa
Malta,MLT,2013,97.8,22626.5,Middle East & North Africa
Mauritania,MRT,2013,58.19,1502.9,Sub-Saharan Africa
Mauritius,MUS,2013,90.24,8973.52,Sub-Saharan Africa
Mexico,MEX,2013,96.77,9738.71,Latin America & Caribbean
Moldova,MDA,2013,98.29,2605.85,Europe & Central Asia
Morocco,MAR,2013,88.68,3008.19,Middle East & North Africa
Mozambique,MOZ,2013,61.48,559.39,Sub-Saharan Africa
Nepal,NPL,2013,87.51,801.04,South Asia
Niger,NER,2013,64.82,469.69,Sub-Saharan Africa
Norway,NOR,2013,99.97,73515.91,Europe & Central Asia
Oman,OMN,2013,99.9,19299.94,Middle East & North Africa
Pakistan,PAK,2013,81.33,1309.7,Middle East & North Africa
Palau,PLW,2013,96.81,14331.34,East Asia & Pacific
Peru,PER,2013,94.47,6021.46,Latin America & Caribbean
Poland,POL,2013,99.37,11628.23,Europe & Central Asia
Qatar,QAT,2013,99.76,76486.92,Middle East & North Africa
Russian Federation,RUS,2013,99.82,9601.54,Europe & Central Asia
Rwanda,RWA,2013,71.83,666.41,Sub-Saharan Africa
Sao Tome and Principe,STP,2013,92.95,1263.7,Sub-Saharan Africa
Saudi Arabia,SAU,2013,96.34,23057.35,Middle East & North Africa
Senegal,SEN,2013,90.88,1147.39,Sub-Saharan Africa
Serbia,SRB,2013,99.87,5793.34,Europe & Central Asia
Seychelles,SYC,2013,99.73,14050.31,Sub-Saharan Africa
Slovak Republic,SVK,2013,99.2,15249.88,Europe & Central Asia
Slovenia,SVN,2013,99.73,19704.22,Europe & Central Asia
Spain,ESP,2013,99.99,24498.56,Europe & Central Asia
Sri Lanka,LKA,2013,99.73,3728.94,South Asia
St. Kitts and Nevis,KNA,2013,99.37,18773.89,Latin America & Caribbean
St. Lucia,LCA,2013,97.04,10279.42,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2013,99.39,6996.57,Latin America & Caribbean
Sudan,SDN,2013,94.4,1283.46,Sub-Saharan Africa
Suriname,SUR,2013,70.04,9303.46,Latin America & Caribbean
Sweden,SWE,2013,99.99,48928.5,Europe & Central Asia
Switzerland,CHE,2013,99.9,82479.92,Europe & Central Asia
Tajikistan,TJK,2013,99.03,889.88,Europe & Central Asia
Timor-Leste,TLS,2013,91.38,1281.93,East Asia & Pacific
Togo,TGO,2013,80.05,709.09,Sub-Saharan Africa
Tunisia,TUN,2013,97.57,3947.59,Middle East & North Africa
Uganda,UGA,2013,62.46,828.99,Sub-Saharan Africa
Ukraine,UKR,2013,99.92,2432.42,Europe & Central Asia
United Arab Emirates,ARE,2013,99.93,44312.63,Middle East & North Africa
Uzbekistan,UZB,2013,99.51,2530.68,Europe & Central Asia
"Venezuela, RB",VEN,2013,99.59,4653.36,Latin America & Caribbean
Viet Nam,VNM,2013,87.11,2320.08,East Asia & Pacific
West Bank and Gaza,PSE,2013,99.45,3309.63,Middle East & North Africa
Albania,ALB,2014,99.08,4045.12,Europe & Central Asia
Algeria,DZA,2014,99.0,4634.1,Middle East & North Africa
Argentina,ARG,2014,97.41,13456.13,Latin America & Caribbean
Armenia,ARM,2014,99.9,3393.09,Europe & Central Asia
Austria,AUT,2014,99.93,43838.83,Europe & Central Asia
Azerbaijan,AZE,2014,99.45,5508.6,Europe & Central Asia
Bahrain,BHR,2014,99.88,24135.5,Middle East & North Africa
Belarus,BLR,2014,98.39,6212.92,Europe & Central Asia
Belize,BLZ,2014,96.36,6116.5,Latin America & Caribbean
Benin,BEN,2014,87.57,1014.43,Sub-Saharan Africa
Bermuda,BMU,2014,50.78,103941.98,North America
Bolivia,BOL,2014,96.97,2900.9,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2014,99.49,4412.68,Europe & Central Asia
Brunei Darussalam,BRN,2014,99.38,31148.73,East Asia & Pacific
Bulgaria,BGR,2014,99.25,6941.02,Europe & Central Asia
Burkina Faso,BFA,2014,76.55,624.58,Sub-Saharan Africa
Burundi,BDI,2014,79.6,261.3,Sub-Saharan Africa
Cabo Verde,CPV,2014,98.2,3383.84,Sub-Saharan Africa
Cambodia,KHM,2014,81.7,1464.53,East Asia & Pacific
Cameroon,CMR,2014,67.9,1381.82,Sub-Saharan Africa
Chile,CHL,2014,97.4,13285.95,Latin America & Caribbean
Colombia,COL,2014,98.3,6121.84,Latin America & Caribbean
Costa Rica,CRI,2014,83.64,11422.67,Latin America & Caribbean
Cote d'Ivoire,CIV,2014,92.68,1742.54,Sub-Saharan Africa
Cuba,CUB,2014,98.37,7392.48,Latin America & Caribbean
Cyprus,CYP,2014,99.36,22373.58,Europe & Central Asia
Czechia,CZE,2014,99.98,17118.04,Europe & Central Asia
Denmark,DNK,2014,100.0,52368.36,Europe & Central Asia
Djibouti,DJI,2014,80.24,2253.14,Middle East & North Africa
Dominica,DMA,2014,96.16,8576.26,Latin America & Caribbean
Dominican Republic,DOM,2014,95.27,6430.28,Latin America & Caribbean
Ecuador,ECU,2014,95.7,6055.04,Latin America & Caribbean
El Salvador,SLV,2014,93.43,3713.95,Latin America & Caribbean
Estonia,EST,2014,99.33,17413.69,Europe & Central Asia
Eswatini,SWZ,2014,99.35,3381.79,Sub-Saharan Africa
Ethiopia,ETH,2014,91.44,556.36,Sub-Saharan Africa
Finland,FIN,2014,99.85,42502.49,Europe & Central Asia
Georgia,GEO,2014,99.58,3960.35,Europe & Central Asia
Germany,DEU,2014,99.63,41602.47,Europe & Central Asia
Ghana,GHA,2014,98.24,1726.37,Sub-Saharan Africa
Greece,GRC,2014,99.57,17903.53,Europe & Central Asia
Guatemala,GTM,2014,84.28,3809.62,Latin America & Caribbean
"Hong Kong SAR, China",HKG,2014,99.8,41796.87,East Asia & Pacific
Hungary,HUN,2014,99.64,12287.38,Europe & Central Asia
India,IND,2014,90.32,1484.32,South Asia
Israel,ISR,2014,99.73,36129.31,Middle East & North Africa
Italy,ITA,2014,99.93,30325.03,Europe & Central Asia
Jamaica,JAM,2014,90.67,5307.19,Latin America & Caribbean
Kazakhstan,KAZ,2014,99.69,10226.71,Europe & Central Asia
Kenya,KEN,2014,98.77,1450.59,Sub-Saharan Africa
"Korea, Rep.",KOR,2014,99.64,29470.67,East Asia & Pacific
Kyrgyz Republic,KGZ,2014,99.21,1088.58,Europe & Central Asia
Lao PDR,LAO,2014,89.1,2006.31,East Asia & Pacific
Latvia,LVA,2014,98.38,12731.68,Europe & Central Asia
Lebanon,LBN,2014,89.36,7830.42,Middle East & North Africa
Lesotho,LSO,2014,86.6,1100.05,Sub-Saharan Africa
Liberia,LBR,2014,79.38,707.16,Sub-Saharan Africa
Lithuania,LTU,2014,99.52,13753.19,Europe & Central Asia
"Macao SAR, China",MAC,2014,99.69,92383.84,East Asia & Pacific
Madagascar,MDG,2014,76.04,443.34,Sub-Saharan Africa
Malaysia,MYS,2014,87.53,9341.73,East Asia & Pacific
Mali,MLI,2014,77.94,813.98,Sub-Saharan Africa
Malta,MLT,2014,96.79,23866.07,Middle East & North Africa
Mauritania,MRT,2014,59.21,1520.65,Sub-Saharan Africa
Mauritius,MUS,2014,85.85,9300.08,Sub-Saharan Africa
Mexico,MEX,2014,97.06,9862.48,Latin America & Caribbean
Moldova,MDA,2014,97.94,2737.8,Europe & Central Asia
Morocco,MAR,2014,87.4,3051.46,Middle East & North Africa
Mozambique,MOZ,2014,63.57,585.27,Sub-Saharan Africa
Nepal,NPL,2014,87.3,846.67,South Asia
North Macedonia,MKD,2014,99.86,5053.75,Europe & Central Asia
Norway,NOR,2014,99.93,74180.32,Europe & Central Asia
Oman,OMN,2014,99.36,18726.2,Middle East & North Africa
Peru,PER,2014,95.45,6103.92,Latin America & Caribbean
Philippines,PHL,2014,97.45,2776.92,East Asia & Pacific
Poland,POL,2014,99.47,12093.16,Europe & Central Asia
Puerto Rico (US),PRI,2014,98.02,29141.2,Latin America & Caribbean
Qatar,QAT,2014,99.5,71756.03,Middle East & North Africa
Russian Federation,RUS,2014,99.92,9493.81,Europe & Central Asia
Rwanda,RWA,2014,68.46,690.61,Sub-Saharan Africa
Samoa,WSM,2014,99.23,3967.24,East Asia & Pacific
Saudi Arabia,SAU,2014,89.02,23404.73,Middle East & North Africa
Senegal,SEN,2014,90.0,1180.8,Sub-Saharan Africa
Serbia,SRB,2014,99.5,5716.54,Europe & Central Asia
Seychelles,SYC,2014,99.14,14395.62,Sub-Saharan Africa
Slovak Republic,SVK,2014,99.08,15647.65,Europe & Central Asia
Slovenia,SVN,2014,99.9,20228.71,Europe & Central Asia
South Africa,ZAF,2014,97.3,6155.01,Sub-Saharan Africa
Spain,ESP,2014,99.88,24947.85,Europe & Central Asia
Sri Lanka,LKA,2014,99.72,3929.92,South Asia
St. Kitts and Nevis,KNA,2014,99.77,20187.81,Latin America & Caribbean
St. Vincent and the Grenadines,VCT,2014,99.19,7116.22,Latin America & Caribbean
Sudan,SDN,2014,94.25,1307.39,Sub-Saharan Africa
Suriname,SUR,2014,69.73,9224.24,Latin America & Caribbean
Sweden,SWE,2014,99.93,49557.62,Europe & Central Asia
Switzerland,CHE,2014,99.88,83394.37,Europe & Central Asia
Tajikistan,TJK,2014,99.27,925.97,Europe & Central Asia
Timor-Leste,TLS,2014,94.32,1312.96,East Asia & Pacific
Togo,TGO,2014,85.32,730.29,Sub-Saharan Africa
Tunisia,TUN,2014,88.89,4021.6,Middle East & North Africa
Turkiye,TUR,2014,99.53,10597.98,Europe & Central Asia
Tuvalu,TUV,2014,99.51,3035.24,East Asia & Pacific
Uganda,UGA,2014,53.88,845.98,Sub-Saharan Africa
Ukraine,UKR,2014,88.52,2308.64,Europe & Central Asia
Uzbekistan,UZB,2014,99.45,2659.99,Europe & Central Asia
"Venezuela, RB",VEN,2014,98.57,4421.61,Latin America & Caribbean
Viet Nam,VNM,2014,94.02,2439.29,East Asia & Pacific
West Bank and Gaza,PSE,2014,98.65,3227.85,Middle East & North Africa
Afghanistan,AFG,2015,86.27,565.57,Middle East & North Africa
Albania,ALB,2015,98.07,4199.54,Europe & Central Asia
Algeria,DZA,2015,98.92,4685.06,Middle East & North Africa
Argentina,ARG,2015,99.49,13679.63,Latin America & Caribbean
Armenia,ARM,2015,98.48,3512.39,Europe & Central Asia
Austria,AUT,2015,99.92,43915.23,Europe & Central Asia
Azerbaijan,AZE,2015,99.42,5500.5,Europe & Central Asia
Bahrain,BHR,2015,99.99,23734.06,Middle East & North Africa
Belarus,BLR,2015,98.08,5967.06,Europe & Central Asia
Belize,BLZ,2015,96.78,6154.62,Latin America & Caribbean
Benin,BEN,2015,83.76,1002.42,Sub-Saharan Africa
Bolivia,BOL,2015,97.2,2996.01,Latin America & Caribbean
Bosnia and Herzegovina,BIH,2015,98.88,4662.26,Europe & Central Asia
Bulgaria,BGR,2015,98.7,7268.65,Europe & Central Asia
Burkina Faso,BFA,2015,77.55,630.12,Sub-Saharan Africa
Burundi,BDI,2015,86.77,254.4,Sub-Saharan Africa
Cabo Verde,CPV,2015,97.65,3415.06,Sub-Saharan Africa
Cambodia,KHM,2015,85.04,1547.32,East Asia & Pacific
Cameroon,CMR,2015,66.49,1415.0,Sub-Saharan Africa
Chad,TCD,2015,73.99,993.99,Sub-Saharan Africa
Chile,CHL,2015,97.58,13433.92,Latin America & Caribbean
Costa Rica,CRI,2015,84.65,11714.71,Latin America & Caribbean
Cote d'Ivoire,CIV,2015,91.98,1814.72,Sub-Saharan Africa
Croatia,HRV,2015,99.1,12283.78,Europe & Central Asia
Cuba,CUB,2015,98.81,7727.92,Latin America & Caribbean
Cyprus,CYP,2015,98.4,23088.44,Europe & Central Asia
Czechia,CZE,2015,99.96,17931.6,Europe & Central Asia
Denmark,DNK,2015,99.95,53094.01,Europe & Central Asia
Djibouti,DJI,2015,76.16,2376.13,Middle East & North Africa
Dominican Republic,DOM,2015,92.53,6800.95,Latin America & Caribbean
Ecuador,ECU,2015,98.64,5976.16,Latin America & Caribbean
El Salvador,SLV,2015,92.59,3790.34,Latin America & Caribbean
Estonia,EST,2015,99.73,17722.16,Europe & Central Asia
Eswatini,SWZ,2015,98.62,3419.82,Sub-Saharan Africa
Fiji,FJI,2015,98.02,5097.53,East Asia & Pacific
Finland,FIN,2015,99.99,42560.35,Europe & Central Asia
Georgia,GEO,2015,99.82,4086.62,Europe & Central Asia
Germany,DEU,2015,99.91,41929.75,Europe & Central Asia
Greece,GRC,2015,97.13,17980.73,Europe & Central Asia
Guatemala,GTM,2015,89.47,3893.51,Latin America & Caribbean
Honduras,HND,2015,70.96,2271.2,Latin America & Caribbean
